record,repeat,thickness_um
附件1(10°),1,7.49046900576799
附件1(10°),2,7.465110039369936
附件1(10°),3,7.416888716218092
附件1(10°),4,7.465110039369936
附件1(10°),5,7.48727694181621
附件1(10°),6,7.558042858285146
附件1(10°),7,7.543685326153257
附件1(10°),8,7.49046900576799
附件1(10°),9,7.647764439714118
附件1(10°),10,7.468302103321715
附件1(10°),11,7.48727694181621
附件1(10°),12,7.5707127547169435
附件1(10°),13,7.5016344739481
附件1(10°),14,7.493661069719768
附件1(10°),15,7.504826537899879
附件1(10°),16,7.49046900576799
附件1(10°),17,7.48727694181621
附件1(10°),18,7.600093710490304
附件1(10°),19,7.558042858285146
附件1(10°),20,7.468302103321715
附件1(10°),21,7.442943136923662
附件1(10°),22,7.493661069719768
附件1(10°),23,7.428045068559258
附件1(10°),24,7.43549410274146
附件1(10°),25,7.558042858285146
附件1(10°),26,7.404007608734206
附件1(10°),27,7.504826537899879
附件1(10°),28,7.558042858285146
附件1(10°),29,7.465110039369936
附件1(10°),30,7.468302103321715
附件1(10°),31,7.558042858285146
附件1(10°),32,7.468302103321715
附件1(10°),33,7.465110039369936
附件1(10°),34,7.428045068559258
附件1(10°),35,7.43549410274146
附件1(10°),36,7.465110039369936
附件1(10°),37,7.43549410274146
附件1(10°),38,7.5468773901050366
附件1(10°),39,7.504826537899879
附件1(10°),40,7.465110039369936
附件1(10°),41,7.504826537899879
附件1(10°),42,7.504826537899879
附件1(10°),43,7.48727694181621
附件1(10°),44,7.504826537899879
附件1(10°),45,7.504826537899879
附件1(10°),46,7.424337750400294
附件1(10°),47,7.623929075102211
附件1(10°),48,7.504826537899879
附件1(10°),49,7.468302103321715
附件1(10°),50,7.600093710490304
附件1(10°),51,7.600093710490304
附件1(10°),52,7.623929075102211
附件1(10°),53,7.493661069719768
附件1(10°),54,7.5468773901050366
附件1(10°),55,7.504826537899879
附件1(10°),56,7.465110039369936
附件1(10°),57,7.504826537899879
附件1(10°),58,7.49046900576799
附件1(10°),59,7.49046900576799
附件1(10°),60,7.468302103321715
附件1(10°),61,7.465110039369936
附件1(10°),62,7.465110039369936
附件1(10°),63,7.465110039369936
附件1(10°),64,7.468302103321715
附件1(10°),65,7.6610872625867525
附件1(10°),66,7.405732363876926
附件1(10°),67,7.504826537899879
附件1(10°),68,7.404007608734206
附件1(10°),69,7.48727694181621
附件1(10°),70,7.5016344739481
附件1(10°),71,7.424337750400294
附件1(10°),72,7.465110039369936
附件1(10°),73,7.43549410274146
附件1(10°),74,7.442943136923662
附件1(10°),75,7.504826537899879
附件1(10°),76,7.504826537899879
附件1(10°),77,7.5468773901050366
附件1(10°),78,7.558042858285146
附件1(10°),79,7.623929075102211
附件1(10°),80,7.48727694181621
附件1(10°),81,7.460853069139513
附件1(10°),82,7.49046900576799
附件1(10°),83,7.623929075102211
附件1(10°),84,7.465110039369936
附件1(10°),85,7.504826537899879
附件1(10°),86,7.6610872625867525
附件1(10°),87,7.493661069719768
附件1(10°),88,7.515992006079989
附件1(10°),89,7.600093710490304
附件1(10°),90,7.504826537899879
附件1(10°),91,7.504826537899879
附件1(10°),92,7.43549410274146
附件1(10°),93,7.49046900576799
附件1(10°),94,7.49046900576799
附件1(10°),95,7.49046900576799
附件1(10°),96,7.49046900576799
附件1(10°),97,7.465110039369936
附件1(10°),98,7.442943136923662
附件1(10°),99,7.49046900576799
附件1(10°),100,7.49046900576799
附件1(10°),101,7.465110039369936
附件1(10°),102,7.424337750400294
附件1(10°),103,7.404007608734206
附件1(10°),104,7.415163961075372
附件1(10°),105,7.428045068559258
附件1(10°),106,7.5468773901050366
附件1(10°),107,7.493661069719768
附件1(10°),108,7.674410085459386
附件1(10°),109,7.581878222897053
附件1(10°),110,7.558042858285146
附件1(10°),111,7.504826537899879
附件1(10°),112,7.558042858285146
附件1(10°),113,7.504826537899879
附件1(10°),114,7.465110039369936
附件1(10°),115,7.402282853591485
附件1(10°),116,7.5016344739481
附件1(10°),117,7.558042858285146
附件1(10°),118,7.543685326153257
附件1(10°),119,7.48727694181621
附件1(10°),120,7.48727694181621
附件1(10°),121,7.5468773901050366
附件1(10°),122,7.404007608734206
附件1(10°),123,7.442943136923662
附件1(10°),124,7.647764439714118
附件1(10°),125,7.493661069719768
附件1(10°),126,7.493661069719768
附件1(10°),127,7.48727694181621
附件1(10°),128,7.468302103321715
附件1(10°),129,7.543685326153257
附件1(10°),130,7.442943136923662
附件1(10°),131,7.504826537899879
附件1(10°),132,7.504826537899879
附件1(10°),133,7.637251897974846
附件1(10°),134,7.504826537899879
附件1(10°),135,7.48727694181621
附件1(10°),136,7.674410085459386
附件1(10°),137,7.479467571501825
附件1(10°),138,7.647764439714118
附件1(10°),139,7.504826537899879
附件1(10°),140,7.442943136923662
附件1(10°),141,7.405732363876926
附件1(10°),142,7.493661069719768
附件1(10°),143,7.472018537319624
附件1(10°),144,7.493661069719768
附件1(10°),145,7.543685326153257
附件1(10°),146,7.493661069719768
附件1(10°),147,7.493661069719768
附件1(10°),148,7.43549410274146
附件1(10°),149,7.49046900576799
附件1(10°),150,7.5468773901050366
附件1(10°),151,7.558042858285146
附件1(10°),152,7.460853069139513
附件1(10°),153,7.5468773901050366
附件1(10°),154,7.442943136923662
附件1(10°),155,7.48727694181621
附件1(10°),156,7.442943136923662
附件1(10°),157,7.446504652846569
附件1(10°),158,7.48727694181621
附件1(10°),159,7.404007608734206
附件1(10°),160,7.416888716218092
附件1(10°),161,7.5468773901050366
附件1(10°),162,7.623929075102211
附件1(10°),163,7.6610872625867525
附件1(10°),164,7.468302103321715
附件1(10°),165,7.49046900576799
附件1(10°),166,7.405732363876926
附件1(10°),167,7.504826537899879
附件1(10°),168,7.600093710490304
附件1(10°),169,7.543685326153257
附件1(10°),170,7.647764439714118
附件1(10°),171,7.479467571501825
附件1(10°),172,7.647764439714118
附件1(10°),173,7.493661069719768
附件1(10°),174,7.442943136923662
附件1(10°),175,7.465110039369936
附件1(10°),176,7.442943136923662
附件1(10°),177,7.428045068559258
附件1(10°),178,7.558042858285146
附件1(10°),179,7.647764439714118
附件1(10°),180,7.515992006079989
附件1(10°),181,7.48727694181621
附件1(10°),182,7.43549410274146
附件1(10°),183,7.43549410274146
附件1(10°),184,7.49046900576799
附件1(10°),185,7.623929075102211
附件1(10°),186,7.465110039369936
附件1(10°),187,7.515992006079989
附件1(10°),188,7.442943136923662
附件1(10°),189,7.595201045769688
附件1(10°),190,7.43549410274146
附件1(10°),191,7.48727694181621
附件1(10°),192,7.493661069719768
附件1(10°),193,7.48727694181621
附件1(10°),194,7.465110039369936
附件1(10°),195,7.465110039369936
附件1(10°),196,7.465110039369936
附件1(10°),197,7.543685326153257
附件1(10°),198,7.416888716218092
附件1(10°),199,7.48727694181621
附件1(10°),200,7.515992006079989
附件1(10°),201,7.6610872625867525
附件1(10°),202,7.49046900576799
附件1(10°),203,7.442943136923662
附件1(10°),204,7.515992006079989
附件1(10°),205,7.468302103321715
附件1(10°),206,7.558042858285146
附件1(10°),207,7.402282853591485
附件1(10°),208,7.515992006079989
附件1(10°),209,7.416888716218092
附件1(10°),210,7.49046900576799
附件1(10°),211,7.48727694181621
附件1(10°),212,7.5016344739481
附件1(10°),213,7.581878222897053
附件1(10°),214,7.504826537899879
附件1(10°),215,7.647764439714118
附件1(10°),216,7.600093710490304
附件1(10°),217,7.5016344739481
附件1(10°),218,7.457661005187735
附件1(10°),219,7.558042858285146
附件1(10°),220,7.48727694181621
附件1(10°),221,7.43549410274146
附件1(10°),222,7.504826537899879
附件1(10°),223,7.415163961075372
附件1(10°),224,7.504826537899879
附件1(10°),225,7.623929075102211
附件1(10°),226,7.49046900576799
附件1(10°),227,7.5468773901050366
附件1(10°),228,7.404007608734206
附件1(10°),229,7.402282853591485
附件1(10°),230,7.460862184978458
附件1(10°),231,7.468302103321715
附件1(10°),232,7.558042858285146
附件1(10°),233,7.49046900576799
附件1(10°),234,7.472018537319624
